,spot_id,name,price,description,picurl
20,2020020,大雁塔北广场音乐喷泉,0,大雁塔北广场音乐喷泉又叫西安音乐喷泉，位于大雁塔北广场中轴线上。音乐喷泉广场由水景喷泉、文化广场、园林景观、文化长廊和旅游商贸设施组成，是全国最重要的唐文化广场之一。广场上有数量庞大的雕塑、雕像，在欣赏音乐喷泉之余，细细的品味一下这些雕塑也是不错的选择。音乐喷泉共分为百米瀑布水池、八级跌水池及前端音乐水池三个区域，可分区独立表演或整体表演。其中八级迭水池中的八级变频方阵是世界最大的方阵，喷头点达1024个，可以变幻成排山倒海、莲花朵朵、云海茫茫、海鸥展翅、蝶恋花、水雾等多种水型，流光溢彩，美轮美奂。而60米宽、20余米高的大型激光水幕中4台喷泉从水里喷出，在6米高空充分燃烧低温爆开，更增加了整个喷泉的夺人气魄。,image/100j1f000001gpuabD343_D_256_180.jpg
21,2020021,大唐不夜城,0,,image/100c1f000001gsxqd9E36_D_256_180.jpg
22,2020022,中峰,0,中峰居东、西、南峰中央，略低于三峰，海拔2042.5米。峰上林木葱茏，环境清幽。峰头有座道舍，名为“玉女祠”，传说是春秋时秦穆公女弄玉的修身之地，因此峰又被称为玉女峰。史志记述，秦穆公女弄玉姿容绝世，通晓音律，一夜在梦中与华山隐士萧史笙箫和鸣，互为知音，后结为夫妻，由于厌倦宫廷生活，双方乘龙跨凤来到华山。因此中峰多数景观都与萧史弄玉的故事有关。如玉女崖、玉女洞、玉女石马、玉女洗头盘等。玉女祠建在峰头，传说当年秦穆公追寻女儿来到华山，一无所获，绝望只好建祠纪念。祠内原供有玉女石像一尊，另有龙床及凤冠霞帔等物，后全毁于天灾人祸。今祠为后人重建，玉女塑像为1983年重塑，其姿容端庄清丽，古朴严谨。峰上还有石龟蹑、无根树、舍身树等景观，与其相关的传闻都妙趣横生，从不同角度丰富了中峰的内涵，增添了中峰的神奇与美丽。,image/CggYGVXEFiWALYSuAC6PeNb2TzQ860_D_256_180.jpg
23,2020023,五云峰,0,五云峰在苍龙岭上，金锁关下，位置居东、西、南、北四座主峰中央，古时也曾称为中峰。五云峰是一座南北走向的峰头，西面下临深壑，崖壁陡峭，东面较平缓，是攀登东、西、南三峰的必经之地。峰上攀山道路千折百回，路两边青松成林，风景秀丽。每当深秋季节，松翠枫赤，山花耀目，在阳光照耀下，犹如五色彩云，故因此而得名。五云峰自然景观很多，以奇石古松为最。有名的如八公龛、上马石、将军面、单人桥、五老松、夫妻松、卧虎松、锦鸡守玉函等。,image/CggYsFbmKPGAYAm1AEvcAiIAxPM665_D_256_180.jpg
24,2020024,长空栈道,0,,
25,2020025,轩辕庙,0,轩辕庙也称黄帝庙，始建于汉代，是黄帝陵中的主要景点之一，也是祭祀黄帝的主要场所。轩辕庙依山傍水而建，坐北朝南，由轩辕庙和祭祀大殿两部分组成，主要建筑有庙门、诚心亭、碑亭、人文初祖殿和祭祀广场及祭祀大殿。人文初祖殿始建于明朝，面阔七间，进深三间。门额上悬挂着程潜先生于1938年祭陵时所题写的“人文初祖”四个大字。轩辕庙东侧为碑廊，共存放古今石碑五十余通。轩辕庙院中最知名的便是黄帝手植柏，位于轩辕庙门内左侧2米处。相传它为轩辕黄帝亲手所植，距今5000多年，是世界上最古老的柏树。柏树高20余米，胸径11米，苍劲挺拔，冠盖蔽空，叶子四季不衰，层层密密，像个巨大的绿伞。祭祀大殿为2004年新建。大殿檐下正中悬挂着知名书法家黄苗子手书隶体“轩辕殿”三个大字。大殿前由花岗石铺就，陈设有“三山五岳”石。广场四周立有9对2米高的青铜牛鼎。据汉画像石复制放大的黄帝石像，庄严伫立在大殿的上位。,image/100c1f000001gsz4x6EDB_D_256_180.jpg
26,2020026,西安城墙,54,西安城墙，是古都西安的标志性景观，也是我国迄今保存最完整的古城墙。全长约14公里是在唐代皇城的基础上建成的，包括护城河、角楼等一系列设施。历史背景：西安城墙又称西安明城墙，现存城墙为明代建筑，全长13.7千米，始建于明太祖洪武三年（1370年），于洪武十一年（1378年）竣工，是在明太祖“高筑墙、广积粮、缓称王”的政策指导下，在隋、唐皇城的基础上建成的。之后明太祖朱元璋将次子朱樉册封为秦王，藩封、府治同在一城，因而城池规模宏大坚固，再加上后来明清屡次修葺、增建，至今保存完好。2004年初，西安市含光门段城墙道路工程施工，陕西省文化遗产研究院受有关部门委托，配合工程，对该处暴露的城墙断面展开考古调查，认定它结构复杂，时间跨度从隋唐至现代，历经五次大的修筑而成，十分具有历史价值。城墙结构：城墙上的建筑分为：敌台、正楼、箭楼、闸楼和角楼城门西安城墙现有城门18座，从永宁门开始顺时针依次为：永宁门、朱雀门、勿幕门、含光门、安定门、玉祥门、尚武门、安远门、尚德门、解放门、尚俭门、尚勤门、朝阳门、中山门、长乐门、建国门、和平门、文昌门。其中只有永宁门完好的保存了三道城墙，这是当时因为军事防御的需要，安远门、长乐门、安定门因时间久远，只剩下了两道城墙。而城墙边的门洞都是民国时期建造的。其余十四座城门均为后期修建。据历史学者考证，唐代名臣长孙无忌就住如今的建国路。震惊中国外的西安事变，其重要人物张学良将军的公馆就坐落于此。如今张学良公馆已被国家列为全国重点文物保护单位。登楼目前西安城墙共有八处可以登城，分别是：东门（长乐门）、南门（永宁门）、西门（安定门）、北门（安远门）、含光门、文昌门、和平门、尚德门，游客可以就近登城。其中南门是西安城的迎宾门，也是游客选择最多登城的一个门。登城54元。目前西安城墙和西安碑林博物馆发售联合套票，游客购买套票后，可以游玩以上两个景点，套票面值100元。游客可以选择闲庭信步，也可以选择骑自行车环绕城门一圈，自行车仅在东门（长乐门）、南门（永宁门）、西门（安定门）、北门（安远门）可以租借，具体详细咨询租借处的工作人员。不过要提醒的是，城门上的道路并不是平整的，骑车要注意安全。,image/0103t1200047hx9hh441D_D_256_180.jpg
27,2020027,《秦始皇和他的地下王国》电影,0,3D巨幕电影《秦始皇和他的地下王国》使用SONY F65数字摄影机双机拍摄的8K质量的3D影视纪录片。兵马俑作为“世界第八大奇迹”吸引着全世界的关注，而尚未发掘的秦始皇陵始终充满迷雾。《秦始皇和他的地下王国》结合秦始皇陵考古的新进展，无限接近兵马俑，揭开秦始皇陵的神秘面纱，讲述兵马俑背后的庞大帝国的秘密。,image/010121200080wrrx6159D_D_256_180.jpg
28,2020028,南泥湾,0,南泥湾是中国共产党军垦事业的发祥地，是南泥湾精神的诞生地。现在，南泥湾供游人参观的有当年开垦的大片梯田、南泥湾大生产运动展览馆、九龙泉和烈士纪念碑等。其中“南泥湾大生产运动展览馆”通过实物、图片详细介绍了当年南泥湾大生产运动的经过。1941年春，由于当时国民党对陕甘宁边区及抗日根据地实行经济封锁，外面的物资无法运进，所以，中共中央命令八路军三五九旅进驻南泥湾，实行屯垦，生产自救。没有房，自己动手挖窑洞；没有菜，挖野菜吃；没有工具，就自制锄、铲，他们以惊人的毅力，在荒山野岭种上了庄稼。短短的三年，三五九旅发扬“自力更生，艰苦奋斗”的革命精神，把荆棘遍野、荒无人烟的南泥湾变成“处处是庄稼，遍地是牛羊”的陕北好江南。,image/100a1f000001grmzo23F4_D_256_180.jpg
29,2020029,宝塔山,0,宝塔山，位于延安城区中心，因为山上建有宝塔而得名，宝塔始建于唐代，明代重修。宝塔山是中国革命圣地延安的重要标志和象征，也是游览延安的必到之地。“几回回梦里回延安，双手搂定宝塔山”，是著名诗人贺敬之的名句，它热情的讴歌了宝塔山在中国人民心目中的神圣地位。宝塔山下，还有许多历史文物和现代革命文物，如烽火台、摩崖石刻、范公井、古城墙、摘星楼、嘉岭书院、日本农工学校等，在历代的摩岩石刻中，宋代范仲淹隶书的“嘉岭山”和“胸中自有数万甲兵”等题刻最著名。 在宝塔山游玩，还可以登上宝塔（需要另外付费10元），在塔顶可以看到延安城的全貌。在宝塔旁边有一口明代铸造的铁钟，中共中央在延安期间，这口大钟曾经用来报时和报警。,image/100n1f000001gpafj7382_D_256_180.jpg
30,2020030,延河大桥,0,宝塔山下的延河桥，是一座继承和发展了我国古代敞肩式拱桥建筑传统技艺的石拱桥，有着浓郁的民族风格。全桥总长123米，3孔净跨各30米，主拱采用立墙空腹拱的形式，即在每个大跨上设有6个小拱，桥身轻秀，承载力强。宝塔山和延河桥，相谐相辉，已经是延安革命圣地的象征，是城市的标志，更是摄影、绘画的重要景点。在建桥过程中延安人民发扬艰苦奋斗的光荣传统，根据延河不需要通航，河床上又是砂质土壤的特点，采用“土牛拱胎”的施工方法，即在河床上用土堆成拱形，作为砌筑拱圈的胎模，这就大大降低了工程造价。延河大桥建成后，其建筑艺术受到了各方面的好评，资深的桥梁文化研究专家王展意著文赞扬说：“延河大桥选址得当，布局合理，造型美观，工艺精湛，与附近的青山绿水、宝塔古城，联芳济美，相映成趣。”如今，在延河的河床上砌上了石块，岸上筑起了水泥护栏和灯柱，柱上是乳白色的圆形电灯，入夜后两岸成为了一条明亮的灯线。在雄伟的宝塔上与壮观的延河大桥上灯饰斑斓，几乎为辉煌的透明体，相互映照之下格外瑰丽迷人。,image/100s1f000001gx3q74AE7_D_256_180.jpg
31,2020031,王家坪革命旧址,0,王家坪革命旧址，位于延安市区西北约4公里处，1937年1月至1947年3月期间，这里是中央军委（中共中央革命军事委员会）和八路军总部（后改为解放军总司令部）所在地。就是在这里，八路军、新四军进行了艰苦卓绝的八年抗战。旧址的规模不是很大，游客可以轻松的步行游览。当你来到入口处，首先看到的就是军委礼堂，礼堂是当年军委和总部的工作人员自己动手修建的。在当年，军委和总部的一些晚会和大型会议都是在这里举行的。如今礼堂的内部，保持当年庆祝抗战胜利大会的场景，非常有历史感。在礼堂的东侧，游客可以参观到会客室；在礼堂的西侧，有军委参谋部后院；在参谋部前院和附近的山腰上，有不少旧居。此外，在旧址中，游客还可以参观当年的军委资料室、会议室、政策研究室等处。在旧址的空地上，你还可以观看到陕北民歌、锣鼓等表演，具体表演时间不太固定，以景区当日咨询为准。,image/100a1f000001grn3n7A4F_D_256_180.jpg
32,2020032,钟鼓楼广场,0,西安钟鼓楼广场又叫尚书省广场，位于东西南北四条大街的交汇处，面积达6万平方米，仅次于北京的天安门广场。广场东侧为有着600多年历史的钟楼，西侧为全国最大的鼓楼。20世纪90年代末，钟鼓楼广场建成后，钟楼和鼓楼得以相视而望。据考证，这里曾是盛唐时期尚书省所在地，为当时执行国家政务的最高行政机关。如今建成的钟鼓楼广场绿草如茵，草坪用石板隔成了九经九纬，就是唐长安街坊棋盘式的结构。广场北侧，建有“同盛祥”、“德发长”、“王海棠”等久负盛名的老字号店铺；而广场下面则是世纪金花购物中心。另外钟鼓楼广场上还建有音乐喷泉，夜幕降临，广场、钟楼、鼓楼的灯光都亮起的时候非常漂亮。即使不登钟、鼓楼，在广场上欣赏一下这唯美的夜景，也会有不一样的感受，许多漂亮的摄影照片都是在这里拍出的。,image/0100d1200086v5yc5AEC4_D_256_180.jpg
33,2020033,回民街,0,回民街不只是一条街，是西安市中心回民聚集区内多条街道的统称，由北院门、北广济街、西羊市、大皮院等街道组成。这里是西安小吃的集中地，作为几百年历史的回民区，这里还能感受到浓浓的穆斯林气息。能吃到几乎所有的西安小吃这里也称为“回坊”、“坊上”，在这里你能够吃到几乎所有的西安小吃，包括各种烤肉串、羊肉泡馍、灌汤包子、麻辣羊蹄、水盆羊肉、酸菜炒米、腊牛羊肉、凉皮、羊肉饼等。在这里吃饱喝足后，还可以买一些具有当地风味的糕饼、干果、蜜饯等小吃，作为伴手礼带回家赠送亲朋好友。浓郁的穆斯林气息回民街是一个有着几百年历史的回民老街区，这里洋溢着浓厚的穆斯林文化气息。街区内有年代不一的多座清真寺，如化觉巷大清真寺、广济街清真小寺、大学习巷清真寺等。这里有约2万名回民依寺而居，维持着原有的宗教传统和生活习惯。多数游客游玩回民街从西大街的北院门处开始游玩，这里距离西安鼓楼和钟楼都不远。,image/10010i0000009a0bf587C_D_256_180.jpg
34,2020034,骊山,120,骊山位于西安市临潼区，毗邻华清池，如今两个景点已经合并。骊山树木茂盛，自古就是游览胜地。山中分为东，西绣岭，西绣岭集中了骊山的大部分景点，其中包括烽火戏诸侯的“烽火台”和西安事变中的“兵谏亭”。骊山不高，从东大门（昭阳门）进入景区后，一个多小时就可以步行到山上的最高景点“烽火台”。大门附近有索道（另收费），索道上站就是“老母殿”，但一般游客都是步行上山，体验在林中穿行的登山乐趣。骊山分为东、西绣岭两个区域，西绣岭集中了骊山的大部分景点，有烽火台、长生殿遗址、晚照亭、老母殿、老君殿、兵谏亭、三元洞等。兵谏亭（以前称“捉蒋亭”），西安事变时蒋介石躲藏及被发现的地方；老母殿供奉着“骊山老母”（也称“女娲娘娘”），传说老母曾经在骊山炼石补天；而历史上周幽王“烽火戏诸侯”的典故，就发生在山顶的烽火台。过了烽火台后往东就到东绣岭，主要景点有“石瓮寺”、遇仙桥等，据传寺和桥都建于唐代。骊山脚下就是著名的“华清池”。傍晚夕阳下，在山上的“晚照亭”俯瞰华清池和整个临潼，就是关中著名景色之一的“骊山晚照”。从骊山脚下坐“游五”专线车到兵马俑，约40分钟。,image/100w10000000oyhbt3371_D_256_180.jpg
35,2020035,秦始皇陵文物陈列厅,120,秦始皇兵马俑博物馆里有一座秦始皇帝陵文物陈列厅，在陈列厅里展出的大量出土文物当中，重量级的国宝当属造型逼真、制作精巧，被誉为世界“青铜之冠”的两乘大型彩绘铜车马。,image/10081f000001gqhq480E6_D_256_180.jpg
36,2020036,汉阳陵国家考古遗址公园,0,汉阳陵国家考古遗址公园位于西安市北部的咸阳市渭城区，是汉景帝刘启和皇后王氏同茔异穴的合葬陵园。汉景帝刘启（公元前188-141年）是西汉第四位皇帝。执政期间，他和亲匈奴，与民休息， 与其父汉文帝刘恒共同开创“文景之治”，为其子汉武帝刘彻开疆拓土奠定了雄厚的基础。汉阳陵目前开放的区域分为北区和南区，游客从位于北区的售票处购票入内。两区之间有观光车相连（车费包含在门票内），约20分钟一班，如果你步行往来，约需10分钟。进入景区后，首先看到的是一个高耸的封土堆，这就是汉景帝的陵墓，需要注意的是，景帝陵墓并没有被发掘（或许被盗过），在景区内参观的“地宫”（地下博物馆）并不是封土堆下的真正的地宫，而是周边的一些陪葬坑；在景区内看到的文物，也是从陪葬坑中发掘的。封土堆不对外开放，游客不能攀登。在陵园的北区设有地下博物馆（帝陵外藏坑遗址保护展示厅）和南阙门遗址保护展示厅，前者是参观的重点。地下博物馆使用玻璃幕墙和玻璃通道，将游客和文物完全分隔在两个不同的温湿度环境中。当你走入墓道进入博物馆后，会发现一个个陶俑和瓦罐就陈列在你的面前，你还可以低头向下望去，你的脚下是数以万计的文物，各种造型的陶俑，有士兵俑、歌舞俑、宫女俑、动物俑等，这些陶俑只有真人的1/3大小，还有当时的生活器皿、车撵马具等，加上四周的昏黄灯光，会产生一种不真实的穿越感。你在这里还能观看到滚动播放的“幻影成像”节目，节目中演绎了当年丰富多彩的宫廷生活，节目长约20分钟。距离地下博物馆不远处矗立着高大的“南阙门遗址”保护厅，这座保护厅内就是目前规模最大的“阙门遗址”，这里有两千多年前的柱础石，黄土墙上保留着当时的楼梯、砖瓦。而保护厅本身是一座仿汉式阙门建筑，展示了汉代帝王才可享用的“三出阙”高台的雄伟高大。陵园的南区有考古陈列馆和宗庙遗址等景点。陈列馆中主要陈列了从陪葬坑、墓中发掘出土的文物。你能看到青铜兵器，如矛、剑、箭等，钱币、陶制罐、铜镜等生活用品。除此之外，最吸引的是大量的陶俑，有骑兵、武士、侍从等，最有特色的是一部分女性骑兵俑，其中有些女兵五官比较独特，颧骨突出，眼角上翘，有人认为这是汉朝军队中的少数民族女士兵。陈列馆以西是宗庙遗址，也就是“德阳宫”遗址，规模很大，但没有地面建筑，只能看到整理过的挖掘现场。,image/100a1f000001grmclF7A6_D_256_180.jpg
37,2020037,西安碑林博物馆,65,西安碑林博物馆位于文昌门附近，馆内由碑林、石刻艺术等部分组成，其中由历代碑石、墓志组成的碑林是馆内的亮点，其中包括颜真卿、柳公权、怀素等书法名家的碑刻，还有《石台孝经》和《开成石经》两块唐代碑刻。收藏的碑刻中，精品众多在碑林博物馆内，你能够欣赏到历朝历代的碑刻和墓志，这里收藏的碑刻和墓志时间跨度长达2000多年。其中的珍品有：颜真卿的《颜勤礼碑》、《颜家庙碑》等，是标准的“颜体”；柳公权的《大达法师玄秘塔碑》，是“柳体”中最典型的代表作；唐代怀仁和尚从晋王羲之遗留的墨迹中选集而成的《大唐三藏圣教序碑》；著名草书家怀素的《千字文》，笔意奔放。《石台孝经》和《开成石经》很受欢迎除了书法大家的石刻外，最受游客欢迎就是《石台孝经》和《开成石经》两块碑刻。《石台孝经》，是儒家经典，碑文由两个皇帝以四种字体书写的，即：唐玄宗李隆基以隶书书写碑文，又以楷书作小字注释，又在碑刻成后在碑侧用行书作批注，而此这块碑的碑额是由唐肃宗李亨用篆书所写的。《开成石经》刻成于唐文宗开成二年（公元837年），一共包括诗，书，礼，易，春秋等十二部经书。可以购买碑帖在碑林博物馆浏览时，还可以在馆内的“石刻艺术馆”中观赏到四神墓门、唐昭陵六骏图、孔子见老子图、青龙朱雀图等精美的石刻。游玩后，还可以购买到用原碑刻拓印出来的“碑帖”，不过这里的“碑帖”价格不算便宜，从几百元至上千元不等。如果你的要求不是很高，可以在碑林边上的书院门步行街上购买碑帖，价格相比较便宜些。,image/CggYHlXKt6qAf3pwAAntsbI34r4450_D_256_180.jpg
38,2020038,西安钟楼,30,西安钟楼是国内规模较大，保存完整的一座钟楼，始建于明洪武十七年（公元1384年），钟楼处于西安的中心地带，是古城的地标之一，以它为中心辐射出东、南、西、北四条大街并分别与西安城墙东、南、西、北四门相接。西安的鼓楼，原先在西边的广济街上，随着城市中心东移，在明神宗万历十年（1582年），将钟楼迁徙到了鼓楼东边，今天的位置。钟楼呈典型明代建筑艺术风格，下部为砖石结构的正方形基座，顶部为三重四面攒尖顶结构，覆着深绿色琉璃瓦，顶尖用真金铂包裹。基座四面正中各有高约6米的门洞，门洞间互通，过去是东、南、西、北四条大街交会的通道，人流车辆从门洞通过，如今门洞已封闭，周围建有公路转盘，地下有专供人行的通道。进入钟楼的入口就在这地下通道内，有楼梯可盘旋登楼。钟楼内有一口仿制“景云钟”，原件铸于唐睿宗景云二年（公元711年），现在收藏在西安碑林博物馆里。站在钟楼上，能够看到从钟楼延伸出来的东、南、西、北四条大街，钟楼周边西安最繁华的商区、及不远处的鼓楼。游客在游玩钟楼时，还能欣赏到美妙的访古表演，每天日间6场，具体演出时间可详见官网。在钟楼和鼓楼之间为钟鼓楼广场，有音乐喷泉。,image/CggYGlaPTLmAO61tABWO0aRItW4893_D_256_180.jpg
39,2020039,西安鼓楼,30,西安鼓楼与钟楼相望，是古城的标志性建筑之一。鼓楼始建于明洪武十三年（1380年），登上鼓楼，能够看到一面高1.8米的大鼓，还有24面刻着24节气的红鼓，非常有气势。此鼓楼内还展览着明清家具、瓷器和齐白石的书画。西安鼓楼是全国最大的鼓楼，底部是高大的长方形台基，台基辟有高和宽均为6米的南北向门洞。台基上的楼分上、下二层，顶覆绿色琉璃瓦。鼓楼的南边有牌匾“文武盛地”；与山海关的“天下第一关”牌匾被誉为“中国两匾”。可惜在动乱的年代被毁，现在看到的是后来仿制的。游玩鼓楼时，还可以欣赏到访古的“晨钟暮鼓”的表演，此外还有传统民乐和舞蹈的演出，每天日间6场，具体演出情况可详见官网。在鼓楼和钟楼之间为钟鼓楼广场，绿草红花点缀其间，有造型独特的音乐喷泉，这里的夜景很美，适合拍照。鼓楼后边就是拥有众多美食的回民街。,image/100n10000000q46ml676B_D_256_180.jpg
40,2020040,陕西历史博物馆,0,历史背景：陕西历史博物馆位于西安大雁塔的西北侧，是西安的名片性景点之一。博物馆筹建于1983年，1986年夏天动工，1997年6月20日正式建成开放，并定名陕西历史博物馆。2016年，陕西历史博物馆被中国文物学会、中国建筑学会评选入“中国20世纪建筑遗产”。博物馆特色：陕西历史博物馆是大型现代化博物馆，它的建成标志着中国博物馆事业迈入了新的发展里程。这座馆舍为“中央殿堂、四隅崇楼”的唐风建筑群，主次井然有序，高低错落有致，气势庄重，融合了民族传统、地方特色和时代精神于一体。馆区占地 65000平方米，收藏着上起远古人类初始阶段使用的简单石器，下至1840年前社会生活中的各类器物38万余件文物，时间跨度长达一百多万年。文物不仅数量多、种类全，而且品位高、价值广，馆中藏品可谓琳琅满目、精品荟萃。是展示陕西历史文化和中国古代文明的艺术殿堂，被誉为“古都明珠，华夏宝库”。博物馆内有许多珍品，商周时期的青铜器、历代陶俑、汉唐的金银器具和唐墓壁画等珍品文物，而且大多为汉、唐盛世时期的珍宝，其中不乏国家禁止出境的精品。馆藏珍品：博物馆中央有三个展厅，第一展厅展示了从史前文明115万年前蓝田猿人到秦朝这一段时期的文物；第二展厅展示了两汉与魏晋南北朝的文物；第三展厅则以盛唐的文物为主。每个展厅都有自己的镇馆之宝。中央大厅的东、西两侧都设有特殊展厅。西侧设有“大唐遗宝专题展（珍宝馆，何家村出土文物）”，很多盛唐时期的金银器精品都转移到这里展出。东侧设有“唐代壁画珍品展”，展出了一批唐墓壁画的真品。旟鼎旟 [yú] 鼎放在博物馆进门第一展厅的位置，可谓是第一展厅的镇馆之宝。这里放置的是复制品，真品保留在仓库中。外壁铭文：铭文“普天之下，莫非王土；率土之滨，莫非王臣”的字样，反映了西周时期的土地占有制度。旟鼎内壁共铸铭文四行，28字，大意是说：某年八月初，王姜将原赐予师栌的土地收回，转赐给旟，旟便做此鼎纪念。皇后玉玺：第二展厅中值得一看的珍宝之一，便有这尊单独陈列的汉代皇后玉玺。这枚玉玺通体为新疆和田羊脂玉所作，上刻有一螭虎，象征王权。三彩载乐骆驼俑：这尊举世闻名的三彩载乐骆驼俑就位于陕西历史博物馆的第三展厅，整体外观、颜色均保存完好。骆驼背上坐了七个男子，手里拿着不同的乐器。其中的执拍板俑，侧耳凝神，像是被那美妙音乐所陶醉。中间的女性正在表演，骆驼张着大嘴，仰面向天，仿佛也在配合主人引吭高歌。镶金兽首玛瑙杯：这尊位于特设展“大唐遗宝专题展”里的文物，是国家文物局列为首批六十四件永远不许出境展览的国宝之一。另外还有黑釉油滴碗、青釉提梁倒注瓷壶、鎏金银竹节铜熏炉、鸳鸯莲瓣纹金碗等等众多珍宝。游览建议：博物馆每天都赠发6000张门票，游客可以凭身份证免费领取，也可以网上预约。但是免费门票数量有限通常需要排队，且只能参观第一、第二、第三展厅，建议购买珍宝馆门票，即能欣赏到这些珍宝，又节约了领取免费参观券的排队时间。,image/0103k120006t7ckgl8C33_D_256_180.jpg
41,2020041,西安博物院,0,西安博物院位于荐福寺院内。通过院内的主题陈列 “古都西安”，你能了解到西安千年的建都历史和都城发展史。院内还有从周至明清各个朝代的西安城的“城郭模型”，能够看出历代都城的规模、布局和当时的生活状况。博物院还收藏了众多西安地区各时代的文物，一部分文物出土于周、秦、汉、唐等中国历史上的重要朝代，其中不乏精品文物，如：唐代“三彩诞马”，采用了无鞍无缰的造型，体现了唐代自由不羁的社会风尚；带莲瓣纹的底座与塔式盖罐相配的唐代“三彩莲瓣器座”，具有明显的佛教含义；西汉文物“蒜头壶”，是秦文化的代表性器物，起源于关中，后随着秦的统一战争传播到各地，到了西汉中期，蒜头壶基本消失。此外，博物院还有专题陈列，如：佛教造像艺术、古代书画、玉器、以“颗栗大千”为题的印章等等。博物院与小雁塔同处一院。,image/100d0b0000005o7g9ECDB_D_256_180.jpg
42,2020042,大雁塔,30,大雁塔，位于市区南部大慈恩寺内。大慈恩寺是唐代长安城内最宏丽的皇家寺院，建于唐太宗时期，是太子李治为了追念母亲文德皇后而建，并由西行取经归来的玄奘法师担任“首任主持”。期间，法师督造了大雁塔。玄奘法师在大慈恩寺翻译佛经、弘扬佛法11年，并创立了佛教的“相唯识宗”，使大慈恩寺成为唯识宗（又称“法相宗”）祖庭。期间，为供奉从印度请回的经像和舍利，法师亲自督造修建了大雁塔。如今的大慈恩寺，是明代在原寺院“西塔院”的基础上修建而成的，现存的殿堂则多是清代建筑。寺院内中轴线上的主体建筑依次是大雄宝殿、法堂、大雁塔、玄奘三藏院。其中，大雁塔内和玄奘三藏院分别供奉的佛舍利和玄奘法师的顶骨，是大慈恩寺的“镇寺之宝”。寺院中轴线以东是塔园，园内的塔林，共有舍利塔九座，供奉着自清代以来本寺九位高僧的舍利子。大慈恩寺的南、北都有广场。周边还有陕西博物馆和大唐芙蓉园等景点。,image/100i1f000001gp3tfE7FE_D_256_180.jpg
43,2020043,紫云楼,0,紫云楼位于大唐芙蓉园中心位置，是大唐芙蓉园的主体建筑，也是中国规模最大的仿唐皇家建筑。历史上的紫云楼，据载建于唐开元十四年，玉楼金殿，嵯峨高耸，每逢曲江大会，唐玄宗必登临此楼，在欣赏歌舞，赐宴群臣，赏万民游曲江之盛况。现在的紫云楼是依据史料重建，分为四层主楼及南北广场。紫云楼北面的牌匾为著名书法家黄苗子所书。主楼高39米，采用重檐庑殿顶的建筑形式。每层的出檐都有雉尾的设计，采用三层金饰，使其更显辉煌。在二楼和三楼有挑出宽阔的平座，阙亭拱卫，馆桥飞渡，雄伟气势。紫云楼一层反映唐太宗李世民在位23年间贞观之治的盛况；二层是唐玄宗李隆基的开元盛世；三层为表演区；四层是大唐芙蓉园的镇园之宝——大唐博物馆。紫云楼的三楼每天都会定时表演世界非物质文化遗产——东仓鼓乐。东仓鼓乐是隋唐皇室宫廷音乐的延伸，被称为“音乐的活化石”。而四楼的大唐博物馆内展出了陕西省出土的周、秦、汉、唐四代文物精品。每晚在紫云楼前还可欣赏亚洲最大的水幕电影——齐天大圣。表演集音乐喷泉、激光、火焰为一体，堪称是“水与火的婚礼”，将为您打造一个全新的视听感受。另外还可欣赏到紫云楼南广场的舞狮表演，北广场的激光表演、音乐喷泉等。,image/100c1f000001gsy7s3314_D_256_180.jpg
44,2020044,临潼悦椿温泉,0,西安临潼悦椿温泉占地9，000平方米，建筑风格灵感源自唐朝，设施完备，坐拥独立的两层楼室内温泉中心和绿意盎然的宽敞户外温泉区。它拥有25个户外泡池以及一个户外家庭泡池，分为三大独特主题。天然温泉水与草本植物相辅相成，让宾客沉浸于至尚体验。另一个将要在西安首次亮相的独特设施是椿林。隐逸在一片宁静温暖的环境中，椿林是一款纯粹的水疗体验，融合了欧式水疗的精髓和亚式传统养生哲学中的水疗要义，以十四种各具特色的水疗与热疗设施体验，让宾客踏上活力健康之旅。,image/10030z000000nwjip594E_D_256_180.jpg
